Time (s),Temperature_tr
1.027e-05,7624.37
1.028e-05,7624.37
1.029e-05,7624.37
1.03e-05,7624.37
1.031e-05,7624.37
1.032e-05,7624.37
1.033e-05,7624.37
1.034e-05,7624.37
1.035e-05,7624.37
1.036e-05,7624.37
1.037e-05,7624.37
1.038e-05,7624.37
1.039e-05,7624.37
1.04e-05,7624.36
1.041e-05,7624.36
1.042e-05,7624.36
1.043e-05,7624.36
1.044e-05,7624.36
1.045e-05,7624.36
1.046e-05,7624.36
1.047e-05,7624.36
1.048e-05,7624.36
1.049e-05,7624.36
1.05e-05,7624.36
1.051e-05,7624.36
1.052e-05,7624.36
1.053e-05,7624.36
1.054e-05,7624.36
1.055e-05,7624.35
1.056e-05,7624.35
1.057e-05,7624.35
1.058e-05,7624.35
1.059e-05,7624.35
1.06e-05,7624.35
1.061e-05,7624.35
1.062e-05,7624.35
1.063e-05,7624.35
1.064e-05,7624.35
1.065e-05,7624.35
1.066e-05,7624.35
1.067e-05,7624.35
1.068e-05,7624.35
1.069e-05,7624.35
1.07e-05,7624.35
1.071e-05,7624.34
1.072e-05,7624.34
1.073e-05,7624.34
1.074e-05,7624.34
1.075e-05,7624.34
1.076e-05,7624.34
1.077e-05,7624.34
1.078e-05,7624.34
1.079e-05,7624.34
1.08e-05,7624.34
1.081e-05,7624.34
1.082e-05,7624.34
1.083e-05,7624.34
1.084e-05,7624.34
1.085e-05,7624.34
1.086e-05,7624.34
1.087e-05,7624.34
1.088e-05,7624.34
1.089e-05,7624.34
1.09e-05,7624.34
1.091e-05,7624.33
1.092e-05,7624.33
1.093e-05,7624.33
1.094e-05,7624.33
1.095e-05,7624.33
1.096e-05,7624.33
1.097e-05,7624.33
1.098e-05,7624.33
1.099e-05,7624.33
1.1e-05,7624.33
1.101e-05,7624.33
1.102e-05,7624.33
1.103e-05,7624.33
1.104e-05,7624.33
1.105e-05,7624.33
1.106e-05,7624.33
1.107e-05,7624.33
1.108e-05,7624.33
1.109e-05,7624.33
1.11e-05,7624.33
1.111e-05,7624.33
1.112e-05,7624.33
1.113e-05,7624.33
1.114e-05,7624.32
1.115e-05,7624.32
1.116e-05,7624.32
1.117e-05,7624.32
1.118e-05,7624.32
1.119e-05,7624.32
1.12e-05,7624.32
1.121e-05,7624.32
1.122e-05,7624.32
1.123e-05,7624.32
1.124e-05,7624.32
1.125e-05,7624.32
1.126e-05,7624.32
1.127e-05,7624.32
1.128e-05,7624.32
1.129e-05,7624.32
1.13e-05,7624.32
1.131e-05,7624.32
1.132e-05,7624.32
1.133e-05,7624.32
1.134e-05,7624.32
1.135e-05,7624.32
1.136e-05,7624.32
1.137e-05,7624.32
1.138e-05,7624.32
1.139e-05,7624.32
1.14e-05,7624.32
1.141e-05,7624.32
1.142e-05,7624.32
1.143e-05,7624.32
1.144e-05,7624.31
1.145e-05,7624.31
1.146e-05,7624.31
1.147e-05,7624.31
1.148e-05,7624.31
1.149e-05,7624.31
1.15e-05,7624.31
1.151e-05,7624.31
1.152e-05,7624.31
1.153e-05,7624.31
1.154e-05,7624.31
1.155e-05,7624.31
1.156e-05,7624.31
1.157e-05,7624.31
1.158e-05,7624.31
1.159e-05,7624.31
1.16e-05,7624.31
1.161e-05,7624.31
1.162e-05,7624.31
1.163e-05,7624.31
1.164e-05,7624.31
1.165e-05,7624.31
1.166e-05,7624.31
1.167e-05,7624.31
1.168e-05,7624.31
1.169e-05,7624.31
1.17e-05,7624.31
1.171e-05,7624.31
1.172e-05,7624.31
1.173e-05,7624.31
1.174e-05,7624.31
1.175e-05,7624.31
1.176e-05,7624.31
1.177e-05,7624.31
1.178e-05,7624.31
1.179e-05,7624.31
1.18e-05,7624.31
1.181e-05,7624.31
1.182e-05,7624.31
1.183e-05,7624.31
1.184e-05,7624.3
1.185e-05,7624.3
1.186e-05,7624.3
1.187e-05,7624.3
1.188e-05,7624.3
1.189e-05,7624.3
1.19e-05,7624.3
1.191e-05,7624.3
1.192e-05,7624.3
1.193e-05,7624.3
1.194e-05,7624.3
1.195e-05,7624.3
1.196e-05,7624.3
1.197e-05,7624.3
1.198e-05,7624.3
1.199e-05,7624.3
1.2e-05,7624.3
1.201e-05,7624.3
1.202e-05,7624.3
1.203e-05,7624.3
1.204e-05,7624.3
1.205e-05,7624.3
1.206e-05,7624.3
1.207e-05,7624.3
1.208e-05,7624.3
1.209e-05,7624.3
1.21e-05,7624.3
1.211e-05,7624.3
1.212e-05,7624.3
1.213e-05,7624.3
1.214e-05,7624.3
1.215e-05,7624.3
1.216e-05,7624.3
1.217e-05,7624.3
1.218e-05,7624.3
1.219e-05,7624.3
1.22e-05,7624.3
1.221e-05,7624.3
1.222e-05,7624.3
1.223e-05,7624.3
1.224e-05,7624.3
1.225e-05,7624.3
1.226e-05,7624.3
1.227e-05,7624.3
1.228e-05,7624.3
1.229e-05,7624.3
1.23e-05,7624.3
1.231e-05,7624.3
1.232e-05,7624.3
1.233e-05,7624.3
1.234e-05,7624.3
1.235e-05,7624.3
1.236e-05,7624.3
1.237e-05,7624.3
1.238e-05,7624.3
1.239e-05,7624.3
1.24e-05,7624.3
1.241e-05,7624.3
1.242e-05,7624.3
1.243e-05,7624.3
1.244e-05,7624.3
1.245e-05,7624.3
1.246e-05,7624.29
1.247e-05,7624.29
1.248e-05,7624.29
1.249e-05,7624.29
1.25e-05,7624.29
1.251e-05,7624.29
1.252e-05,7624.29
1.253e-05,7624.29
1.254e-05,7624.29
1.255e-05,7624.29
1.256e-05,7624.29
1.257e-05,7624.29
1.258e-05,7624.29
1.259e-05,7624.29
1.26e-05,7624.29
1.261e-05,7624.29
1.262e-05,7624.29
1.263e-05,7624.29
1.264e-05,7624.29
1.265e-05,7624.29
1.266e-05,7624.29
1.267e-05,7624.29
1.268e-05,7624.29
1.269e-05,7624.29
1.27e-05,7624.29
1.271e-05,7624.29
1.272e-05,7624.29
1.273e-05,7624.29
1.274e-05,7624.29
1.275e-05,7624.29
1.276e-05,7624.29
1.277e-05,7624.29
1.278e-05,7624.29
1.279e-05,7624.29
1.28e-05,7624.29
1.281e-05,7624.29
1.282e-05,7624.29
1.283e-05,7624.29
1.284e-05,7624.29
1.285e-05,7624.29
1.286e-05,7624.29
1.287e-05,7624.29
1.288e-05,7624.29
1.289e-05,7624.29
1.29e-05,7624.29
1.291e-05,7624.29
1.292e-05,7624.29
1.293e-05,7624.29
1.294e-05,7624.29
1.295e-05,7624.29
1.296e-05,7624.29
1.297e-05,7624.29
1.298e-05,7624.29
1.299e-05,7624.29
1.3e-05,7624.29
1.301e-05,7624.29
1.302e-05,7624.29
1.303e-05,7624.29
1.304e-05,7624.29
1.305e-05,7624.29
1.306e-05,7624.29
1.307e-05,7624.29
1.308e-05,7624.29
1.309e-05,7624.29
1.31e-05,7624.29
1.311e-05,7624.29
1.312e-05,7624.29
1.313e-05,7624.29
1.314e-05,7624.29
1.315e-05,7624.29
1.316e-05,7624.29
1.317e-05,7624.29
1.318e-05,7624.29
1.319e-05,7624.29
1.32e-05,7624.29
1.321e-05,7624.29
1.322e-05,7624.29
1.323e-05,7624.29
1.324e-05,7624.29
1.325e-05,7624.29
1.326e-05,7624.29
1.327e-05,7624.29
1.328e-05,7624.29
1.329e-05,7624.29
1.33e-05,7624.29
1.331e-05,7624.29
1.332e-05,7624.29
1.333e-05,7624.29
1.334e-05,7624.29
1.335e-05,7624.29
1.336e-05,7624.29
1.337e-05,7624.29
1.338e-05,7624.29
1.339e-05,7624.29
1.34e-05,7624.29
1.341e-05,7624.29
1.342e-05,7624.29
1.343e-05,7624.29
1.344e-05,7624.29
1.345e-05,7624.29
1.346e-05,7624.29
1.347e-05,7624.29
1.348e-05,7624.29
1.349e-05,7624.29
1.35e-05,7624.29
1.351e-05,7624.29
1.352e-05,7624.29
1.353e-05,7624.29
1.354e-05,7624.29
1.355e-05,7624.29
1.356e-05,7624.29
1.357e-05,7624.29
1.358e-05,7624.29
1.359e-05,7624.29
1.36e-05,7624.29
1.361e-05,7624.29
1.362e-05,7624.29
1.363e-05,7624.29
1.364e-05,7624.29
1.365e-05,7624.29
1.366e-05,7624.29
1.367e-05,7624.29
1.368e-05,7624.29
1.369e-05,7624.29
1.37e-05,7624.29
1.371e-05,7624.29
1.372e-05,7624.29
1.373e-05,7624.29
1.374e-05,7624.29
1.375e-05,7624.29
1.376e-05,7624.29
1.377e-05,7624.29
1.378e-05,7624.29
1.379e-05,7624.29
1.38e-05,7624.29
1.381e-05,7624.29
1.382e-05,7624.29
1.383e-05,7624.29
1.384e-05,7624.29
1.385e-05,7624.29
1.386e-05,7624.29
1.387e-05,7624.29
1.388e-05,7624.29
1.389e-05,7624.29
1.39e-05,7624.29
1.391e-05,7624.29
1.392e-05,7624.29
1.393e-05,7624.29
1.394e-05,7624.29
1.395e-05,7624.29
1.396e-05,7624.29
1.397e-05,7624.28
1.398e-05,7624.28
1.399e-05,7624.28
1.4e-05,7624.28
1.401e-05,7624.28
1.402e-05,7624.28
1.403e-05,7624.28
1.404e-05,7624.28
1.405e-05,7624.28
1.406e-05,7624.28
1.407e-05,7624.28
1.408e-05,7624.28
1.409e-05,7624.28
1.41e-05,7624.28
1.411e-05,7624.28
1.412e-05,7624.28
1.413e-05,7624.28
1.414e-05,7624.28
1.415e-05,7624.28
1.416e-05,7624.28
1.417e-05,7624.28
1.418e-05,7624.28
1.419e-05,7624.28
1.42e-05,7624.28
1.421e-05,7624.28
1.422e-05,7624.28
1.423e-05,7624.28
1.424e-05,7624.28
1.425e-05,7624.28
1.426e-05,7624.28
1.427e-05,7624.28
1.428e-05,7624.28
1.429e-05,7624.28
1.43e-05,7624.28
1.431e-05,7624.28
1.432e-05,7624.28
1.433e-05,7624.28
1.434e-05,7624.28
1.435e-05,7624.28
1.436e-05,7624.28
1.437e-05,7624.28
1.438e-05,7624.28
1.439e-05,7624.28
1.44e-05,7624.28
1.441e-05,7624.28
1.442e-05,7624.28
1.443e-05,7624.28
1.444e-05,7624.28
1.445e-05,7624.28
1.446e-05,7624.28
1.447e-05,7624.28
1.448e-05,7624.28
1.449e-05,7624.28
1.45e-05,7624.28
1.451e-05,7624.28
1.452e-05,7624.28
1.453e-05,7624.28
1.454e-05,7624.28
1.455e-05,7624.28
1.456e-05,7624.28
1.457e-05,7624.28
1.458e-05,7624.28
1.459e-05,7624.28
1.46e-05,7624.28
1.461e-05,7624.28
1.462e-05,7624.28
1.463e-05,7624.28
1.464e-05,7624.28
1.465e-05,7624.28
1.466e-05,7624.28
1.467e-05,7624.28
1.468e-05,7624.28
1.469e-05,7624.28
1.47e-05,7624.28
1.471e-05,7624.28
1.472e-05,7624.28
1.473e-05,7624.28
1.474e-05,7624.28
1.475e-05,7624.28
1.476e-05,7624.28
1.477e-05,7624.28
1.478e-05,7624.28
1.479e-05,7624.28
1.48e-05,7624.28
1.481e-05,7624.28
1.482e-05,7624.28
1.483e-05,7624.28
1.484e-05,7624.28
1.485e-05,7624.28
1.486e-05,7624.28
1.487e-05,7624.28
1.488e-05,7624.28
1.489e-05,7624.28
1.49e-05,7624.28
1.491e-05,7624.28
1.492e-05,7624.28
1.493e-05,7624.28
1.494e-05,7624.28
1.495e-05,7624.28
1.496e-05,7624.28
1.497e-05,7624.28
1.498e-05,7624.28
1.499e-05,7624.28
1.5e-05,7624.28
1.501e-05,7624.28
1.502e-05,7624.28
1.503e-05,7624.28
1.504e-05,7624.28
1.505e-05,7624.28
1.506e-05,7624.28
1.507e-05,7624.28
1.508e-05,7624.28
1.509e-05,7624.28
1.51e-05,7624.28
1.511e-05,7624.28
1.512e-05,7624.28
1.513e-05,7624.28
1.514e-05,7624.28
1.515e-05,7624.28
1.516e-05,7624.28
1.517e-05,7624.28
1.518e-05,7624.28
1.519e-05,7624.28
1.52e-05,7624.28
1.521e-05,7624.28
1.522e-05,7624.28
1.523e-05,7624.28
1.524e-05,7624.28
1.525e-05,7624.28
1.526e-05,7624.28
1.527e-05,7624.28
1.528e-05,7624.28
1.529e-05,7624.28
1.53e-05,7624.28
1.531e-05,7624.28
1.532e-05,7624.28
1.533e-05,7624.28
1.534e-05,7624.28
1.535e-05,7624.28
1.536e-05,7624.28
1.537e-05,7624.28
1.538e-05,7624.28
1.539e-05,7624.28
1.54e-05,7624.28
1.541e-05,7624.28
1.542e-05,7624.28
1.543e-05,7624.28
1.544e-05,7624.28
1.545e-05,7624.28
1.546e-05,7624.28
1.547e-05,7624.28
1.548e-05,7624.28
1.549e-05,7624.28
1.55e-05,7624.28
1.551e-05,7624.28
1.552e-05,7624.28
1.553e-05,7624.28
1.554e-05,7624.28
1.555e-05,7624.28
1.556e-05,7624.28
1.557e-05,7624.28
1.558e-05,7624.28
1.559e-05,7624.28
1.56e-05,7624.28
1.561e-05,7624.28
1.562e-05,7624.28
1.563e-05,7624.28
1.564e-05,7624.28
1.565e-05,7624.28
1.566e-05,7624.28
1.567e-05,7624.28
1.568e-05,7624.28
1.569e-05,7624.28
1.57e-05,7624.28
1.571e-05,7624.28
1.572e-05,7624.28
1.573e-05,7624.28
1.574e-05,7624.28
1.575e-05,7624.28
1.576e-05,7624.28
1.577e-05,7624.28
1.578e-05,7624.28
1.579e-05,7624.28
1.58e-05,7624.28
1.581e-05,7624.28
1.582e-05,7624.28
1.583e-05,7624.28
1.584e-05,7624.28
1.585e-05,7624.28
1.586e-05,7624.28
1.587e-05,7624.28
1.588e-05,7624.28
1.589e-05,7624.28
1.59e-05,7624.28
1.591e-05,7624.28
1.592e-05,7624.28
1.593e-05,7624.28
1.594e-05,7624.28
1.595e-05,7624.28
1.596e-05,7624.28
1.597e-05,7624.28
1.598e-05,7624.28
1.599e-05,7624.28
1.6e-05,7624.28
1.601e-05,7624.28
1.602e-05,7624.28
1.603e-05,7624.28
1.604e-05,7624.28
1.605e-05,7624.28
1.606e-05,7624.28
1.607e-05,7624.28
1.608e-05,7624.28
1.609e-05,7624.28
1.61e-05,7624.28
1.611e-05,7624.28
1.612e-05,7624.28
1.613e-05,7624.28
1.614e-05,7624.28
1.615e-05,7624.28
1.616e-05,7624.28
1.617e-05,7624.28
1.618e-05,7624.28
1.619e-05,7624.28
1.62e-05,7624.28
1.621e-05,7624.28
1.622e-05,7624.28
1.623e-05,7624.28
1.624e-05,7624.28
1.625e-05,7624.28
1.626e-05,7624.28
1.627e-05,7624.28
1.628e-05,7624.28
1.629e-05,7624.28
1.63e-05,7624.28
1.631e-05,7624.28
1.632e-05,7624.28
1.633e-05,7624.28
1.634e-05,7624.28
1.635e-05,7624.28
1.636e-05,7624.28
1.637e-05,7624.28
1.638e-05,7624.28
1.639e-05,7624.28
1.64e-05,7624.28
1.641e-05,7624.28
1.642e-05,7624.28
1.643e-05,7624.28
1.644e-05,7624.28
1.645e-05,7624.28
1.646e-05,7624.28
1.647e-05,7624.28
1.648e-05,7624.28
1.649e-05,7624.28
1.65e-05,7624.28
1.651e-05,7624.28
1.652e-05,7624.28
1.653e-05,7624.28
1.654e-05,7624.28
1.655e-05,7624.28
1.656e-05,7624.28
1.657e-05,7624.28
1.658e-05,7624.28
1.659e-05,7624.28
1.66e-05,7624.28
1.661e-05,7624.28
1.662e-05,7624.28
1.663e-05,7624.28
1.664e-05,7624.28
1.665e-05,7624.28
1.666e-05,7624.28
1.667e-05,7624.28
1.668e-05,7624.28
1.669e-05,7624.28
1.67e-05,7624.28
1.671e-05,7624.28
1.672e-05,7624.28
1.673e-05,7624.28
1.674e-05,7624.28
1.675e-05,7624.28
1.676e-05,7624.28
1.677e-05,7624.28
1.678e-05,7624.28
1.679e-05,7624.28
1.68e-05,7624.28
1.681e-05,7624.28
1.682e-05,7624.28
1.683e-05,7624.28
1.684e-05,7624.28
1.685e-05,7624.28
1.686e-05,7624.28
1.687e-05,7624.28
1.688e-05,7624.28
1.689e-05,7624.28
1.69e-05,7624.28
1.691e-05,7624.28
1.692e-05,7624.28
1.693e-05,7624.28
1.694e-05,7624.28
1.695e-05,7624.28
1.696e-05,7624.28
1.697e-05,7624.28
1.698e-05,7624.28
1.699e-05,7624.28
1.7e-05,7624.28
1.701e-05,7624.28
1.702e-05,7624.28
1.703e-05,7624.28
1.704e-05,7624.28
1.705e-05,7624.28
1.706e-05,7624.28
1.707e-05,7624.28
1.708e-05,7624.28
1.709e-05,7624.28
1.71e-05,7624.28
1.711e-05,7624.28
1.712e-05,7624.28
1.713e-05,7624.28
1.714e-05,7624.28
1.715e-05,7624.28
1.716e-05,7624.28
1.717e-05,7624.28
1.718e-05,7624.28
1.719e-05,7624.28
1.72e-05,7624.28
1.721e-05,7624.28
1.722e-05,7624.28
1.723e-05,7624.28
1.724e-05,7624.28
1.725e-05,7624.28
1.726e-05,7624.28
1.727e-05,7624.28
1.728e-05,7624.28
1.729e-05,7624.28
1.73e-05,7624.28
1.731e-05,7624.28
1.732e-05,7624.28
1.733e-05,7624.28
1.734e-05,7624.28
1.735e-05,7624.28
1.736e-05,7624.28
1.737e-05,7624.28
1.738e-05,7624.28
1.739e-05,7624.28
1.74e-05,7624.28
1.741e-05,7624.28
1.742e-05,7624.28
1.743e-05,7624.28
1.744e-05,7624.28
1.745e-05,7624.28
1.746e-05,7624.28
1.747e-05,7624.28
1.748e-05,7624.28
1.749e-05,7624.28
1.75e-05,7624.28
1.751e-05,7624.28
1.752e-05,7624.28
1.753e-05,7624.28
1.754e-05,7624.28
1.755e-05,7624.28
1.756e-05,7624.28
1.757e-05,7624.28
1.758e-05,7624.28
1.759e-05,7624.28
1.76e-05,7624.28
1.761e-05,7624.28
1.762e-05,7624.28
1.763e-05,7624.28
1.764e-05,7624.28
1.765e-05,7624.28
1.766e-05,7624.28
1.767e-05,7624.28
1.768e-05,7624.28
1.769e-05,7624.28
1.77e-05,7624.28
1.771e-05,7624.28
1.772e-05,7624.28
1.773e-05,7624.28
1.774e-05,7624.28
1.775e-05,7624.28
1.776e-05,7624.28
1.777e-05,7624.28
1.778e-05,7624.28
1.779e-05,7624.28
1.78e-05,7624.28
1.781e-05,7624.28
1.782e-05,7624.28
1.783e-05,7624.28
1.784e-05,7624.28
1.785e-05,7624.28
1.786e-05,7624.28
1.787e-05,7624.28
1.788e-05,7624.28
1.789e-05,7624.28
1.79e-05,7624.28
1.791e-05,7624.28
1.792e-05,7624.28
1.793e-05,7624.28
1.794e-05,7624.28
1.795e-05,7624.28
1.796e-05,7624.28
1.797e-05,7624.28
1.798e-05,7624.28
1.799e-05,7624.28
1.8e-05,7624.28
1.801e-05,7624.28
1.802e-05,7624.28
1.803e-05,7624.28
1.804e-05,7624.28
1.805e-05,7624.28
1.806e-05,7624.28
1.807e-05,7624.28
1.808e-05,7624.28
1.809e-05,7624.28
1.81e-05,7624.28
1.811e-05,7624.28
1.812e-05,7624.28
1.813e-05,7624.28
1.814e-05,7624.28
1.815e-05,7624.28
1.816e-05,7624.28
1.817e-05,7624.28
1.818e-05,7624.28
1.819e-05,7624.28
1.82e-05,7624.28
1.821e-05,7624.28
1.822e-05,7624.28
1.823e-05,7624.28
1.824e-05,7624.28
1.825e-05,7624.28
1.826e-05,7624.28
1.827e-05,7624.28
1.828e-05,7624.28
1.829e-05,7624.28
1.83e-05,7624.28
1.831e-05,7624.28
1.832e-05,7624.28
1.833e-05,7624.28
1.834e-05,7624.28
1.835e-05,7624.28
1.836e-05,7624.28
1.837e-05,7624.28
1.838e-05,7624.28
1.839e-05,7624.28
1.84e-05,7624.28
1.841e-05,7624.28
1.842e-05,7624.28
1.843e-05,7624.28
1.844e-05,7624.28
1.845e-05,7624.28
1.846e-05,7624.28
1.847e-05,7624.28
1.848e-05,7624.28
1.849e-05,7624.28
1.85e-05,7624.28
1.851e-05,7624.28
1.852e-05,7624.28
1.853e-05,7624.28
1.854e-05,7624.28
1.855e-05,7624.28
1.856e-05,7624.28
1.857e-05,7624.28
1.858e-05,7624.28
1.859e-05,7624.28
1.86e-05,7624.28
1.861e-05,7624.28
1.862e-05,7624.28
1.863e-05,7624.28
1.864e-05,7624.28
1.865e-05,7624.28
1.866e-05,7624.28
1.867e-05,7624.28
1.868e-05,7624.28
1.869e-05,7624.28
1.87e-05,7624.28
1.871e-05,7624.28
1.872e-05,7624.28
1.873e-05,7624.28
1.874e-05,7624.28
1.875e-05,7624.28
1.876e-05,7624.28
1.877e-05,7624.28
1.878e-05,7624.28
1.879e-05,7624.28
1.88e-05,7624.28
1.881e-05,7624.28
1.882e-05,7624.28
1.883e-05,7624.28
1.884e-05,7624.28
1.885e-05,7624.28
1.886e-05,7624.28
1.887e-05,7624.28
1.888e-05,7624.28
1.889e-05,7624.28
1.89e-05,7624.28
1.891e-05,7624.28
1.892e-05,7624.28
1.893e-05,7624.28
1.894e-05,7624.28
1.895e-05,7624.28
1.896e-05,7624.28
1.897e-05,7624.28
1.898e-05,7624.28
1.899e-05,7624.28
1.9e-05,7624.28
1.901e-05,7624.28
1.902e-05,7624.28
1.903e-05,7624.28
1.904e-05,7624.28
1.905e-05,7624.28
1.906e-05,7624.28
1.907e-05,7624.28
1.908e-05,7624.28
1.909e-05,7624.28
1.91e-05,7624.28
1.911e-05,7624.28
1.912e-05,7624.28
1.913e-05,7624.28
1.914e-05,7624.28
1.915e-05,7624.28
1.916e-05,7624.28
1.917e-05,7624.28
1.918e-05,7624.28
1.919e-05,7624.28
1.92e-05,7624.28
1.921e-05,7624.28
1.922e-05,7624.28
1.923e-05,7624.28
1.924e-05,7624.28
1.925e-05,7624.28
1.926e-05,7624.28
1.927e-05,7624.28
1.928e-05,7624.28
1.929e-05,7624.28
1.93e-05,7624.28
1.931e-05,7624.28
1.932e-05,7624.28
1.933e-05,7624.28
1.934e-05,7624.28
1.935e-05,7624.28
1.936e-05,7624.28
1.937e-05,7624.28
1.938e-05,7624.28
1.939e-05,7624.28
1.94e-05,7624.28
1.941e-05,7624.28
1.942e-05,7624.28
1.943e-05,7624.28
1.944e-05,7624.28
1.945e-05,7624.28
1.946e-05,7624.28
1.947e-05,7624.28
1.948e-05,7624.28
1.949e-05,7624.28
1.95e-05,7624.28
1.951e-05,7624.28
1.952e-05,7624.28
1.953e-05,7624.28
1.954e-05,7624.28
1.955e-05,7624.28
1.956e-05,7624.28
1.957e-05,7624.28
1.958e-05,7624.28
1.959e-05,7624.28
1.96e-05,7624.28
1.961e-05,7624.28
1.962e-05,7624.28
1.963e-05,7624.28
1.964e-05,7624.28
1.965e-05,7624.28
1.966e-05,7624.28
1.967e-05,7624.28
1.968e-05,7624.28
1.969e-05,7624.28
1.97e-05,7624.28
1.971e-05,7624.28
1.972e-05,7624.28
1.973e-05,7624.28
1.974e-05,7624.28
1.975e-05,7624.28
1.976e-05,7624.28
1.977e-05,7624.28
1.978e-05,7624.28
1.979e-05,7624.28
1.98e-05,7624.28
1.981e-05,7624.28
1.982e-05,7624.28
1.983e-05,7624.28
1.984e-05,7624.28
1.985e-05,7624.28
1.986e-05,7624.28
1.987e-05,7624.28
1.988e-05,7624.28
1.989e-05,7624.28
1.99e-05,7624.28
1.991e-05,7624.28
1.992e-05,7624.28
1.993e-05,7624.28
1.994e-05,7624.28
1.995e-05,7624.28
1.996e-05,7624.28
1.997e-05,7624.28
1.998e-05,7624.28
1.999e-05,7624.28
2e-05,7624.28
